65937	66623	69245	69248	69456	70038	70041	74123	76619	76620	76621	MUC0486	MUC0487	MUC0488	MUC1346	MUC1377	MUC1393	MUC1394	MUC1395	MUC1423	MUC1429	MUC1342	MUC1343	76631	MUC1344	35834	MUC1345	76624	74172	76635	MUC1417	76630	76622	76623	MUC1403	MUC1347	MUC1348	76636	61695	MUC1349	76626	MUC1352	MUC1402	76638	57415	76628	MUC1380	MUC1351	MUC1350	61982	MUC1354	MUC1355	MUC1357	MUC1358	MUC1359	MUC1360	MUC1361	MUC1405	MUC1408	MUC1362	76632	76637	MUC1363	MUC1364	76633	MUC1415	MUC1404	MUC1365	76625	76627	MUC1379	MUC1367	MUC1382	MUC1437	MUC1381	MUC1369	MUC1370	MUC1374	MUC1372	MUC1373	MUC1371	76629	MUC1375	MUC1407	MUC1376	MUC1409	72748	MUC1390	MUC1391	MUC1392	MUC1396	MUC1397	MUC1398	MUC1400	MUC0489	MUC0490	MUC0491	MUC1368	MUC1401	MUC1378	MUC1413	MUC1383	MUC1414	MUC1416	MUC1425	MUC1418	MUC1419	MUC1426	MUC1421	MUC1422	MUC1424	MUC1427	MUC1420	MUC1428	MUC1410	MUC1411	MUC1384	MUC1412	MUC1436
DNASE2B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPF1	794	1184	1126	547	874	1141	685	647	913	1008	1048	1628	895	886	906	1029	1303	1314	1427	925	959	1204	1121	618	711	752	906	584	627	836	1406	654	802	790	943	1106	1096	829	796	1046	578	1338	1258	687	1306	793	1142	1223	1331	773	1051	1240	959	1212	1226	1195	1147	1754	1253	958	949	825	1358	1248	885	1382	1157	1100	611	746	1013	1148	1137	1420	1013	884	964	1032	615	917	979	633	1198	1651	689	1556	1187	1362	1035	1020	1425	1478	1046	1196	1536	1353	851	1219	1240	1258	1179	1347	1089	1365	964	854	1151	1184	720	765	1090	1458	1046	796	959	1283	680	1056	895
SPATA1	107	71	73	112	62	72	76	51	29	44	38	59	70	81	45	89	108	89	70	91	106	72	87	30	93	169	65	45	45	35	69	35	47	37	96	74	80	58	77	79	122	97	90	83	159	48	62	85	88	126	110	79	84	77	70	62	83	93	60	84	42	49	90	48	44	59	84	72	34	24	70	36	44	64	32	44	59	43	81	76	68	44	78	70	81	52	40	63	90	97	61	67	70	59	74	93	106	58	58	53	56	60	106	70	69	129	88	85	110	77	76	98	86	63	84	99	64	112	60
WDR63	118	115	47	122	20	111	173	167	41	36	27	65	168	168	68	95	44	93	67	199	165	50	74	76	18	243	34	70	103	38	88	21	74	27	86	117	85	43	135	125	30	58	119	178	233	17	32	135	73	140	195	154	76	113	70	48	122	57	170	101	29	5	126	16	28	54	117	76	34	27	41	58	56	57	39	120	93	27	32	60	187	73	33	45	190	54	56	110	68	171	35	80	30	51	42	46	96	11	17	15	57	19	135	97	118	216	113	77	94	124	131	149	96	231	171	156	100	147	56
MIR4423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC646626	10	19	25	10	12	13	12	7	6	8	16	22	6	13	15	10	9	13	10	22	25	10	11	13	8	14	7	7	5	8	20	5	13	5	37	18	11	4	8	12	1	14	22	7	31	8	19	16	13	13	12	13	13	15	20	18	28	14	28	15	7	6	15	11	8	10	23	15	10	8	10	14	24	16	18	18	16	17	8	18	13	5	18	14	22	15	9	14	22	10	18	21	27	15	17	26	18	12	22	12	19	13	19	22	20	18	15	21	27	18	38	24	20	16	25	17	15	3	15
CYR61	5934	3496	7614	3263	7995	5314	11403	7932	6371	5342	5772	5007	2465	2123	5510	3473	4356	7551	6587	6694	7664	5714	4262	3829	9672	6989	3923	3938	8439	2836	5020	3680	4637	4006	6097	4889	5513	2550	5816	4317	1334	4873	5272	3824	8486	3004	4076	5208	4138	3599	6923	3913	2954	7362	1748	2721	6126	3725	5343	8035	3092	2673	5050	2246	3255	6365	8227	5645	6636	2969	5333	3199	4662	4897	3220	4406	2690	2649	3746	4510	4401	3248	3043	3402	5695	4150	11559	6278	7318	7804	4991	5874	4357	4973	5847	7590	2644	3551	3753	2853	7216	1949	6371	6718	9034	9218	4396	5545	3982	3207	5872	6685	10217	5609	8283	5226	5293	3635	3889
AL832891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA2	62	60	30	726	9	31	9	187	12	12	12	34	265	293	15	11	8	39	12	96	26	5	20	19	3	310	3	21	60	8	11	4	11	22	9	9	24	4	74	6	97	4	3	295	159	7	20	3	13	297	42	8	54	9	8	13	8	16	15	74	6	1	6	9	10	14	59	7	2	4	7	4	8	9	42	37	25	10	11	19	72	40	11	8	35	7	4	31	30	30	19	82	20	29	53	24	299	7	23	7	5	4	61	18	53	72	24	21	31	99	14	23	40	87	30	27	71	196	8
CLCA1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	1	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	4	0	3	0	2	0	0	0	1	0	14	0
CLCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
CLCA3P	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	3	2	0	1	3	4	1	0	0	0	0	0	0	2	0	0	1	0	1	2	0	1	0	0	1	0	1	0	0	0	1	2	0	1	3	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	1	0	2	0	1	0	0	1	2	1	0	0	0	0	0
SH3GLB1	6434	5109	6998	4603	6098	5995	4872	3798	3254	3552	3609	5762	5507	5913	4742	5510	5634	6948	6230	5591	6043	5362	5909	3615	5008	7416	5187	3681	4102	3613	6173	4197	3529	3935	6650	5823	6219	3864	5600	6092	4008	6182	6483	4433	9792	3558	4973	6338	6305	6770	6064	6812	6447	5786	6154	6572	5596	6860	5961	6126	3984	3116	5997	5894	4090	6831	5708	4861	3505	3063	4795	5496	5160	6310	5012	5459	6129	5222	5079	5171	5153	3404	5217	5761	4680	5295	4669	6038	6416	6018	7047	6854	5372	5348	7244	6641	6433	5822	6470	4963	4967	5149	7706	5868	5692	5982	6112	5755	6121	4803	5274	6778	6061	5548	5502	8067	5722	6577	5949
HS2ST1	74	109	84	137	95	105	82	149	103	109	106	168	144	203	155	98	112	158	117	117	117	88	111	60	85	134	111	83	112	72	124	44	56	83	129	112	155	66	86	126	187	127	114	78	169	71	69	105	115	115	165	102	120	142	111	121	117	196	109	127	90	58	125	118	85	162	145	118	65	58	98	109	136	174	106	98	106	108	84	102	102	86	100	104	79	120	110	129	109	117	173	151	126	126	110	123	154	115	123	88	94	91	148	110	90	115	116	120	81	125	83	133	105	92	94	153	99	156	81
LOC339524	22	7	24	11	8	17	15	8	6	4	7	16	7	9	10	112	17	31	16	16	29	27	11	17	17	19	5	2	18	16	34	9	26	23	65	13	14	1	13	14	31	21	37	24	40	14	26	19	6	7	59	8	14	11	9	17	22	11	20	14	14	1	8	14	11	22	34	14	21	14	17	38	34	39	9	5	9	26	35	12	35	3	17	11	31	30	47	12	9	25	5	17	33	11	18	31	32	12	16	9	40	18	12	20	11	11	34	7	6	12	12	32	31	13	23	14	23	18	62
Mir_590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO4	2656	1255	5082	1031	3855	2177	2584	1382	1212	1195	1206	1809	1540	1586	2926	3588	3878	4405	4099	2001	2327	3641	1588	1240	3437	880	3543	735	2952	1832	3199	1367	1529	1896	2012	2491	1471	2419	994	3822	2546	3975	3472	2041	3746	1664	3772	2957	2559	1304	2493	5820	4020	2504	3741	3823	2331	2233	4500	1627	2017	1339	4850	3326	1435	2598	4864	2424	2759	1641	3861	4212	4829	5681	2717	1932	2215	3146	2753	1660	2792	1632	4385	5523	2203	4893	4069	2066	1453	4220	2079	2715	3360	3079	2642	2281	1361	3940	2980	2790	4748	4741	1761	4519	2223	2047	1765	3210	1059	791	2639	3273	2147	1239	2843	2540	2385	3171	3817
PKN2	2945	4265	2983	2112	2665	2421	2318	1930	2365	2533	2560	3629	2621	2650	2944	3229	3322	3396	3822	2936	2790	2661	2904	1507	2301	2881	2423	1712	1657	1874	3312	1462	2001	2028	2022	2884	3028	1721	2949	3247	1524	2961	3331	2127	5259	1838	2816	3036	3260	3286	2929	2876	2604	3308	3302	2821	2967	3782	2671	2988	2027	1599	2976	2325	1745	3158	3402	2969	1804	1704	2592	2557	3750	4515	2402	2198	2307	2425	3830	2622	2565	1631	2526	3453	2460	3206	2640	3375	2680	2834	3770	3322	2353	2685	3006	3388	2276	2927	2779	3385	3410	2769	3678	3317	2636	2654	2686	2856	2091	2212	2739	3633	2904	2666	2367	3191	2414	2260	2199
GBP6	0	1	0	1	0	0	0	1	0	0	0	0	3	1	0	2	1	1	0	2	3	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	1	3	0	0	4	1	0	0	0	1	2	1	0	2	0	0	1	0	1	1	2	1	2	1	2	0	0	0	0	0	1	1	0	0	0	2	0	1	2	1	5	0	1	1	3	0	0	0	1	1	2	0
GBP1P1	15	13	6	40	2	19	9	18	7	11	11	12	11	19	16	17	13	45	15	7	10	5	20	3	5	12	8	5	16	2	7	5	6	6	3	24	15	1	30	12	3	9	10	29	21	2	13	17	9	11	24	5	3	19	7	7	12	8	10	14	2	6	11	11	1	6	22	10	5	8	11	18	16	22	7	8	6	12	14	8	19	8	8	7	17	11	18	39	11	11	17	11	8	4	5	17	27	16	11	11	16	4	12	13	10	24	30	9	7	11	6	17	13	16	36	14	17	4	10
LRRC8B	38	50	228	121	37	61	42	20	19	24	20	26	14	28	57	97	92	134	139	41	59	64	105	64	44	29	56	32	48	46	77	204	30	83	14	178	177	46	48	51	5	101	43	267	107	75	87	92	198	82	79	97	61	70	33	77	58	148	40	115	44	33	46	216	46	67	107	33	34	87	30	208	153	170	121	103	138	167	120	112	175	88	188	108	19	137	191	293	92	140	366	68	65	101	75	68	22	165	285	205	124	116	69	74	27	27	46	41	49	35	8	47	29	78	62	268	124	11	70
LRRC8C	376	1556	2009	346	687	419	317	492	1120	1059	1226	2362	520	516	419	952	1285	786	1324	237	483	754	868	298	320	268	887	542	183	635	1206	368	351	992	640	1036	982	583	341	1593	125	1394	1070	525	763	1006	1077	1349	1110	614	628	2011	1257	1218	1688	1397	1143	1543	1446	572	840	445	1977	1672	806	1454	632	1111	565	616	446	1037	1234	1528	1153	544	1011	1361	1624	570	585	336	1342	1244	234	1213	761	1363	468	428	1553	1696	1802	1176	1764	684	230	1809	1602	1810	926	1664	555	1172	376	146	420	628	387	478	922	609	378	447	294	765	365	356	444
LRRC8D	801	2834	1588	583	1364	1134	1323	1947	1313	1474	1491	2158	1741	1709	1614	943	1432	983	1341	1017	1292	1112	1073	588	1030	429	922	900	640	695	1264	557	761	802	1664	760	1193	846	1206	1364	1196	1533	2013	1141	1424	1000	1043	1574	1292	1536	1489	1143	1103	1223	933	1810	904	1340	1276	1619	752	742	1473	1448	841	1510	1489	1362	907	832	1145	1281	1684	1969	1382	1149	1488	1639	1445	1237	1147	353	1122	1317	1286	1358	1003	1276	1255	1580	2134	1746	1199	1318	1115	1302	889	1416	2036	1829	1048	1219	1056	1107	478	867	1233	1079	435	919	1097	1354	796	718	1192	1623	921	2703	1218
ZNF326	1088	1383	895	704	727	792	603	682	841	885	873	1154	814	775	1218	1034	1367	1261	1423	1036	1113	983	1087	618	761	678	917	551	695	1054	1800	600	780	979	753	1165	980	884	774	1103	490	1260	1275	664	1836	936	1373	1066	1338	981	1045	1033	949	1035	1093	1173	960	1820	1153	1076	1052	734	1034	1065	728	1192	1088	1095	565	897	883	972	1271	1501	1234	790	899	966	792	901	898	759	1156	1634	716	1465	988	1312	781	1017	1670	1501	880	1381	1056	1377	801	1418	1300	1324	1323	1344	1133	1445	1062	967	880	1224	627	662	1063	1484	1024	710	967	1265	762	967	1022
CDC7	183	558	754	204	284	174	116	140	504	527	627	977	134	143	284	535	590	401	841	248	407	495	604	161	134	273	378	299	132	512	795	134	201	596	346	636	499	402	227	712	146	644	378	188	338	379	626	525	603	314	185	815	327	337	668	422	443	943	812	540	401	260	420	538	397	729	375	746	197	348	651	339	713	869	538	239	260	554	588	334	183	361	725	819	100	1031	496	495	230	253	711	618	424	460	770	589	212	697	789	1060	783	665	459	930	313	190	299	643	42	263	401	493	222	224	206	384	221	327	257
BRDT	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
EPHX4	2	17	4	4	0	10	0	12	3	7	5	15	13	9	7	7	3	4	2	5	5	4	9	2	4	6	0	28	5	2	2	1	0	1	3	9	16	3	0	1	3	4	0	78	15	7	2	8	11	5	4	3	5	4	5	14	1	12	5	4	3	1	1	3	9	16	10	1	2	3	6	9	1	2	1	3	7	3	2	6	3	10	6	3	2	5	9	14	12	8	5	3	5	0	3	4	2	0	16	5	3	7	10	4	7	6	11	5	5	8	2	7	4	20	1	21	13	2	1
BTBD8	35	37	17	27	37	36	47	34	14	20	18	18	33	35	38	42	31	55	42	41	51	11	24	19	33	53	16	18	34	31	38	9	17	23	21	24	29	29	41	29	19	17	26	36	69	15	23	17	23	46	42	15	21	39	27	25	25	34	22	40	15	9	18	22	17	25	36	35	24	13	29	18	17	21	14	18	14	13	21	30	24	30	17	20	37	15	36	47	25	47	32	24	8	25	28	36	34	19	14	28	22	17	45	27	65	47	26	29	40	28	39	46	42	45	35	33	41	34	32
KIAA1107	300	182	102	178	185	205	177	130	79	86	60	97	139	167	187	198	124	174	162	195	244	45	119	90	168	321	48	88	168	84	159	58	113	100	98	119	152	83	252	69	104	59	109	209	419	76	98	90	107	249	208	97	61	149	127	112	148	128	78	228	70	65	46	55	48	125	138	101	82	53	109	60	83	97	55	92	81	60	100	179	144	119	71	80	218	66	162	149	143	159	114	94	72	134	103	138	180	53	73	93	110	61	216	108	241	215	155	135	255	154	130	206	244	266	188	138	151	149	116
C1orf146	5	1	1	3	3	8	2	3	2	3	6	9	8	4	4	15	12	9	11	18	6	17	16	4	15	4	10	0	9	5	15	3	14	6	6	9	8	2	1	17	0	11	17	9	9	3	4	13	12	5	13	16	15	11	24	18	15	13	13	7	4	5	16	13	4	10	4	18	5	11	17	15	13	18	5	14	14	10	18	6	15	3	16	10	7	9	3	8	6	10	14	11	4	8	12	10	10	27	12	20	12	17	13	14	4	11	8	4	3	6	12	18	4	10	5	9	8	7	9
RPAP2	747	846	564	570	495	704	499	476	439	484	484	664	664	680	671	630	735	773	826	669	754	503	623	335	551	566	495	385	585	443	778	473	445	435	705	568	640	400	671	585	324	583	670	524	1383	423	570	615	672	713	775	546	463	745	614	656	703	792	606	744	456	424	565	570	419	756	827	672	352	419	470	645	673	803	450	585	554	505	581	712	662	335	606	699	600	743	631	738	697	667	763	782	480	613	648	815	717	660	630	583	673	635	772	603	712	717	672	691	473	530	546	848	713	501	814	890	665	559	554
RPL5	2460	2439	2810	2701	2768	4637	2463	2558	1919	1962	1886	2629	4229	4506	2579	2533	2741	3813	2784	2624	3979	2422	2892	2050	3047	3192	2227	2074	2416	2174	3223	1908	1818	1824	2007	1918	2891	1403	2898	2085	2791	2924	2469	2862	3460	1720	2195	2580	2519	2601	2981	2375	2034	3101	1793	2401	2266	3223	2336	2985	1695	1572	2428	2499	1533	2561	3454	2394	1819	1913	2328	2747	2313	2932	1991	1893	2432	2102	758	2358	3308	1906	2445	2278	2402	2738	2896	3030	3226	3445	2757	2651	1651	2200	2408	3001	3795	2361	2624	2118	2904	1591	3144	2512	3473	2662	2881	3142	1692	2199	1856	4030	3019	2632	3750	3701	2928	3082	2814
SNORD21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTF2	441	637	652	283	520	355	356	295	535	535	570	910	384	395	486	420	509	507	644	474	584	548	518	272	402	325	435	286	254	379	628	374	342	361	458	554	491	294	329	501	252	620	629	380	887	381	574	503	672	466	370	491	315	467	530	479	535	939	508	430	404	359	536	524	419	684	593	576	254	362	408	675	705	884	438	368	402	506	497	436	539	318	671	823	390	826	475	750	548	520	879	657	479	591	660	655	427	734	773	714	678	571	614	727	480	530	461	641	297	347	521	729	566	394	426	650	399	357	478
CCDC18	346	811	524	411	382	353	388	289	590	667	740	1065	365	347	420	812	1037	630	1068	393	587	796	671	233	254	488	595	424	203	799	1366	186	390	727	443	1133	653	585	458	1412	367	1047	968	330	631	680	832	953	966	397	391	778	620	533	1303	937	632	1682	971	458	701	697	1006	1113	523	823	599	957	341	528	951	596	1094	1366	707	323	442	1051	964	565	375	594	996	1557	329	1087	543	758	449	314	1167	1163	692	865	902	995	416	1044	972	1253	822	1249	740	1116	430	273	544	729	302	520	525	1098	396	310	326	568	251	467	586
DR1	3575	3735	3857	2145	2957	3386	2582	1825	2594	2748	2904	4508	2795	2973	3161	3224	4449	4453	4661	2807	3145	3520	4011	1995	2765	3183	3117	2283	2419	2977	4905	2513	2174	2726	2911	4428	3755	2110	3230	4464	2057	4716	4126	2778	5654	2331	3025	4812	4667	3723	3143	4040	3376	3314	3980	4598	3507	5391	4097	3119	2689	2848	3474	4876	2832	4833	3700	4500	2161	2125	3421	4219	4455	5455	3802	3033	3472	3940	3562	3157	2969	2031	4062	4259	2505	4045	3309	4761	3053	3063	6401	4621	2985	3652	4554	4230	3190	5037	5032	4450	3598	3243	3736	4659	3177	2888	3163	3367	2908	2361	2964	4602	3362	2318	2891	4341	2957	3735	3701
FNBP1L	1352	743	1464	865	1624	1365	1118	730	498	549	544	936	1339	1285	1480	835	744	1476	1193	1231	933	1161	1151	929	1020	1802	995	411	1567	706	1165	972	955	432	1087	1624	1112	891	789	624	895	967	631	948	3702	1096	982	907	1452	1387	964	831	706	710	896	1331	603	1231	1338	821	698	655	655	853	665	1082	1634	1211	1004	903	1021	1482	693	801	942	1440	1098	642	649	1056	1637	851	1113	1322	1364	1330	1478	1455	1082	1681	1185	1444	1198	1287	1176	1047	1118	1810	1571	1053	1410	1384	828	1084	1287	1249	874	689	1058	541	869	1198	1028	1362	1408	1655	1411	1266	1113
LOC100129046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AX746627	3	0	0	6	1	0	1	0	0	1	0	2	4	2	9	4	4	3	2	0	3	2	2	1	0	4	4	4	0	1	3	1	1	1	2	4	1	1	1	2	5	1	2	1	6	1	3	1	1	0	1	1	3	0	0	1	1	0	3	0	0	2	1	0	1	1	4	0	1	0	1	3	0	1	1	3	1	0	0	3	3	2	1	1	1	2	2	3	1	0	0	3	2	2	5	1	2	2	1	0	1	1	3	0	1	1	0	3	7	0	2	2	2	2	1	1	1	1	0
ABCD3	1807	2685	2538	1190	2076	1613	1490	1121	1571	1776	1755	2821	1739	1867	1953	2429	2495	2735	2828	2078	1926	2029	2041	956	1427	1281	1730	1063	1087	1284	2119	1098	1271	1510	1864	1976	1869	1585	1778	2361	883	2397	2251	1336	2967	1310	2121	2562	2359	1983	2090	2214	2139	2240	2389	1965	2115	3094	2331	1664	1567	1304	2091	2307	1420	2409	1902	2204	1184	1079	2087	2074	2301	2839	2002	1987	2028	2100	2119	2115	1698	1036	2054	2648	1557	2306	1780	2361	1851	1901	2545	2801	1816	2220	2391	2313	1496	2490	2465	2386	2058	2073	2190	2564	1730	2117	2305	2144	1491	1311	1782	2571	1768	1544	1535	2048	1346	1579	1893
SLC44A3	50	119	13	50	52	75	31	144	21	35	23	61	172	185	92	52	37	42	38	66	71	25	35	67	24	42	25	32	66	19	31	45	39	15	51	33	62	35	59	23	15	25	29	92	106	6	33	32	8	40	70	36	36	51	25	48	35	26	26	21	41	21	17	26	20	29	94	17	24	15	30	49	20	26	24	30	13	15	20	81	95	19	23	18	58	15	38	70	42	58	19	39	37	48	38	45	92	37	27	25	23	22	86	39	47	105	97	69	103	105	41	99	70	67	48	73	66	11	41
LOC729970	134	127	90	188	107	194	102	116	60	72	54	73	147	164	190	97	117	154	130	157	180	91	164	112	118	223	95	88	149	53	117	95	77	57	174	113	193	68	164	108	103	128	127	116	210	68	83	140	89	160	96	91	60	137	103	73	119	147	105	124	81	56	88	90	128	176	198	122	79	64	104	130	134	182	78	122	87	94	124	140	125	60	93	98	116	100	89	132	219	145	94	75	102	126	97	151	150	111	95	119	112	64	286	127	141	180	166	220	128	218	99	237	203	134	218	185	150	166	124
TMEM56	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	3	4	0	2	0	0	1	0	0	0	2	1	0	0	0	1	0	1	1	1	2	3	0	0	0	1	2	3	0	2	1	1	2	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	2	1	1	2	2	1	1	2	3	0	0	1	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	1
TMEM56-RWDD3	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1
RWDD3	255	252	158	205	196	291	185	223	162	168	188	203	269	249	303	254	290	335	320	309	331	209	242	212	222	265	195	164	211	168	322	168	163	194	243	218	265	166	242	183	191	204	279	230	426	152	254	228	197	295	321	200	198	228	210	204	236	373	219	259	183	119	158	233	186	252	293	186	120	155	210	230	226	285	159	236	215	174	142	260	314	166	208	279	264	296	255	271	305	362	230	301	206	273	187	265	249	195	247	294	257	209	340	267	264	329	301	315	268	198	255	367	315	255	303	340	279	299	245
FLJ31662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC067883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
